Date,Optimized,Equal_Weight,Daily_Opt,Daily_Eq
2020-04-16,0.7726245762785113,0.6777959649754636,-0.010477049850621471,-0.01305489676315761
2020-04-17,0.7635521922491981,0.6650060130576136,-0.011742292839055136,-0.01886991451522285
2020-04-20,0.7575278062948158,0.6655234976389443,-0.007889946509925333,0.0007781652664330507
2020-04-21,0.7765030829978153,0.6761234827168936,0.02504895073860126,0.015927288992131108
2020-04-22,0.7933949040500191,0.6837890776712866,0.02175370764400589,0.011337566510173626
2020-04-23,0.7854762500762709,0.6823177203014481,-0.009980722000262563,-0.0021517707987518467
2020-04-24,0.7879400079621294,0.6836640005461381,0.0031366421144105854,0.001973098755364641
2020-04-27,0.7819859444950404,0.6760855944070135,-0.007556493396607843,-0.011084986386690879
2020-04-28,0.7845675582327997,0.680108394802868,0.003301355677724142,0.005950134759760339
2020-04-29,0.7882957185219838,0.676774557429558,0.004751866490097621,-0.004901920633219522
2020-04-30,0.7697592599349986,0.6648211161173129,-0.02351460010684834,-0.017662368038250872
2020-05-04,0.7489175128362798,0.6473829878367808,-0.02707566921699475,-0.02622980506752577
2020-05-05,0.7480136582228469,0.6433339326351398,-0.001206881396069758,-0.00625449738055497
2020-05-06,0.737643524371277,0.6337244477632202,-0.013863562165706476,-0.014937009202294812
2020-05-07,0.7276211648302922,0.6232233960410406,-0.01358699589958076,-0.016570374962247385
2020-05-08,0.7275085217326938,0.6180214324307308,-0.00015481008942987672,-0.008346868303331895
2020-05-11,0.7275001661928939,0.619393121605355,-1.148514354153062e-05,0.002219484798818602
2020-05-12,0.7246975153697498,0.6064877593297228,-0.0038524401139463753,-0.02083549497964041
2020-05-13,0.7251904806520715,0.6057428622623818,0.0006802359217006713,-0.0012282145119699708
2020-05-14,0.7230352453612445,0.6057900036599206,-0.002971957504032601,7.782410734936008e-05
2020-05-15,0.6985843877521443,0.5950381363530454,-0.03381696503174493,-0.01774850565693907
2020-05-18,0.7045594848617395,0.5972429135254637,0.00855315007657352,0.0037052703645704954
2020-05-19,0.7109534998205541,0.6080354199089821,0.009075195347159894,0.01807054740894535
2020-05-20,0.7248878469296709,0.6215501201485757,0.019599519676932364,0.02222683053828775
2020-05-21,0.7409492747588399,0.6311906858312095,0.022157121128735496,0.015510520181911305
2020-05-22,0.7406110518340525,0.6295736457182831,-0.00045647244191917224,-0.0025618884264696673
2020-05-26,0.7437547176231742,0.6349345423284299,0.004244691976087513,0.008515122331765766
2020-05-27,0.755339047870633,0.6405138522531485,0.015575471285048013,0.008787220654680563
2020-05-28,0.7666471956581818,0.6528404730775094,0.014970956181105152,0.01924489342580074
2020-05-29,0.7669820803784705,0.6526066926299243,0.000436817250731825,-0.0003580973564383588
2020-06-01,0.7686522655979704,0.650710841508727,0.002177606572862488,-0.0029050439454693464
2020-06-02,0.7651662680824152,0.6464940826459558,-0.004535207494436159,-0.00648023452781946
2020-06-03,0.7555458250553507,0.6443857654322187,-0.012573009852060316,-0.0032611546962783688
2020-06-04,0.7549755570610127,0.643039610551468,-0.0007547761835573165,-0.0020890512375731597
2020-06-05,0.7403818128685312,0.6268633036078501,-0.019330088313444745,-0.025156003888695266
2020-06-08,0.738452630869215,0.624042724455782,-0.0026056582776416764,-0.004499512311271832
2020-06-09,0.7384666383070686,0.6233511939972245,1.8968634233371834e-05,-0.0011081460154199918
2020-06-10,0.7254227417080653,0.6113804481430646,-0.017663487993047792,-0.01920385485651809
2020-06-11,0.7520623578972904,0.6350444918744321,0.03672288537094928,0.03870592166177697
2020-06-12,0.7492494857675859,0.6288517096324894,-0.0037402113005218307,-0.009751729715289347
2020-06-15,0.7456705545549057,0.6240109812649125,-0.004776688246924326,-0.007697726337431442
2020-06-16,0.746368645109922,0.6221262421385753,0.0009361916609848726,-0.003020362113687211
2020-06-17,0.7516178454201213,0.630529599401944,0.007032986104910917,0.013507479180563033
2020-06-18,0.755189767177376,0.6294922932759393,0.004752311003550213,-0.0016451347042051984
2020-06-19,0.7539768059440483,0.6220450868393947,-0.0016061674641876635,-0.011830496601933834
2020-06-22,0.7640526234146842,0.6249502001518903,0.013363564225321303,0.004670261648165171
2020-06-23,0.7631426774157241,0.6214053314091142,-0.0011909467634485076,-0.005672241951301863
2020-06-24,0.7540703565913546,0.6235456335567511,-0.01188810571450629,0.0034442931842625576
2020-06-25,0.7641081745139404,0.6230699290326684,0.013311513753119984,-0.0007629025022101396
2020-06-26,0.765000636480718,0.6246767939586283,0.001167978561864333,0.00257894796568755
2020-06-29,0.7638850696432087,0.6199266557701656,-0.0014582560906634514,-0.007604153434867823
2020-06-30,0.7658648940469467,0.6239179514948326,0.0025917830867708555,0.00643833538615694
2020-07-01,0.7702305875306946,0.6292225815410146,0.005700344169947566,0.008502127617057136
2020-07-02,0.770624511297057,0.6256833147543626,0.0005114361500823429,-0.0056248248083916015
2020-07-03,0.7770116208821979,0.6270875825417553,0.008288225317918643,0.00224437467689868
2020-07-06,0.7765962330787369,0.6234002603977499,-0.0005345966421830941,-0.005880075202669142
2020-07-07,0.7572045575863081,0.6145970637548465,-0.024970086985295434,-0.01412125916868668
2020-07-08,0.7607574636194957,0.6150899014324334,0.004692135034835225,0.0008018874587130617
2020-07-09,0.7588863575504955,0.6128704566132023,-0.002459530347685304,-0.003608325895226702
2020-07-10,0.7546327101853897,0.6095809113410959,-0.005605117713323497,-0.005367439785374525
2020-07-13,0.7473475797252899,0.6040860322862156,-0.009653875801792567,-0.009014191475896794
2020-07-14,0.7497149300501972,0.6058878363653459,0.003167669755186143,0.002982694488583359
2020-07-15,0.7507036780407124,0.6098874293610861,0.0013188319331576136,0.006601210249958716
2020-07-16,0.7554159759666208,0.6171300113215635,0.006277174421480517,0.011875276668785824
2020-07-17,0.7593420974714371,0.6153939607198594,0.00519729742251284,-0.0028131035111813195
2020-07-20,0.751106843385913,0.6088714689279593,-0.010845248950304524,-0.01059888820532192
2020-07-21,0.7415280953066459,0.6050243655108501,-0.012752843571611161,-0.0063184163053046135
2020-07-22,0.7434290006317716,0.6089038160837831,0.002563497374080983,0.006412056760156044
2020-07-23,0.7386492858355223,0.604745097169796,-0.006429282140174277,-0.006829845378099766
2020-07-24,0.7535188828536912,0.6050560353546128,0.020130794550690095,0.0005141640441106419
2020-07-27,0.7763860933953942,0.6167115266114175,0.030347229594434894,0.019263490612028363
2020-07-28,0.7702765954988278,0.6175957175269943,-0.007869149059390802,0.001433718809238222
2020-07-29,0.7643711329300333,0.6115710366857591,-0.00766667792232493,-0.009755056050840961
2020-07-30,0.7530217901364209,0.6101873426497382,-0.014847947946578654,-0.0022625238165617555
2020-07-31,0.7395127127826618,0.5998789143925707,-0.01793982263290375,-0.016893874285236934
2020-08-03,0.7377902819142678,0.6026989357930465,-0.0023291430135295873,0.004700984370039664
2020-08-04,0.7364289266296287,0.6000876666468146,-0.0018451792033732234,-0.004332626110905479
2020-08-05,0.7371303448893965,0.6020838175758283,0.000952458865213219,0.003326432186430128
2020-08-06,0.7454388717140177,0.6054467928380189,0.011271448641648016,0.005585559956969225
2020-08-07,0.7347012226885802,0.6070157322762948,-0.014404466191504053,0.0025913745961415624
2020-08-10,0.7330007009092578,0.6060282887679913,-0.0023145759484370495,-0.0016267181488042626
2020-08-11,0.7322790605064854,0.6043983352868955,-0.0009845016544695502,-0.0026895666610042635
2020-08-12,0.7306303597420197,0.6013183064123565,-0.0022514651222244244,-0.005096024748441728
2020-08-13,0.7212823113974715,0.5937766251645166,-0.012794497545720653,-0.012541911941507057
2020-08-14,0.7211325271227665,0.5922262280167914,-0.0002076638680001996,-0.0026110781092058026
2020-08-17,0.7358491508398538,0.5991841924751123,0.02040765485340807,0.01174882862182805
2020-08-18,0.7342725486808428,0.5969846408009906,-0.0021425616340137073,-0.0036709107178476224
2020-08-19,0.7331398802556177,0.5966923394857864,-0.0015425722060017845,-0.000489629540237487
2020-08-20,0.7415853715717665,0.6001207549228799,0.011519617938672603,0.005745700439271478
2020-08-21,0.7424871433901877,0.6006790027792944,0.0012160054027359653,0.0009302258784337773
2020-08-24,0.7454312967711131,0.5999798061015047,0.003965258398256262,-0.0011640105190203393
2020-08-25,0.7382609436370026,0.595367416299965,-0.009619066391724397,-0.0076875750727505065
2020-08-26,0.7331798063889957,0.5908750792499433,-0.0068825762649381604,-0.007545486916197584
2020-08-27,0.7265232868541127,0.5866675111445135,-0.009078972820688027,-0.007120909737420008
2020-08-28,0.7102212575243387,0.5696854243839881,-0.0224384126768499,-0.028946697129001667
2020-08-31,0.7133899952845041,0.573671511493078,0.004461620553587438,0.0069969968310147
2020-09-01,0.7145214043589424,0.5745521717667682,0.0015859615104176598,0.001535129871445165
2020-09-02,0.7191449789580397,0.5758326252419353,0.006470869271223067,0.002228611322153193
2020-09-03,0.721031510210459,0.5743442228867481,0.0026232975375181547,-0.00258478295591865
2020-09-04,0.721927275402233,0.5738755433947045,0.001242338481868211,-0.0008160254310351288
2020-09-07,0.7182595357913182,0.5702946500948611,-0.005080483500046836,-0.00623984301310509
2020-09-08,0.7216579445977622,0.5731298545819625,0.004731449618277565,0.0049714730563049465
2020-09-09,0.7327137401080173,0.5774158483053097,0.015319994178706454,0.007478224505462684
2020-09-10,0.7320711978672324,0.5756184329236665,-0.0008769348868633381,-0.0031128611847397046
2020-09-11,0.7387163969118241,0.5745158763650121,0.009077257873211422,-0.0019154295547040047
2020-09-14,0.7367264536688509,0.575236562665866,-0.0026937851268661155,0.0012544236469385624
2020-09-15,0.7403183403476467,0.5786772158834375,0.004875468582549541,0.0059812839462537355
2020-09-16,0.7402624783923606,0.5775198723193719,-7.545666808660035e-05,-0.0019999812197526046
2020-09-17,0.7360459426968422,0.5766513343940591,-0.0056960008356434335,-0.0015039100244717395
2020-09-18,0.7219274391794223,0.5633432458309945,-0.019181551990749737,-0.023078223823150834
2020-09-21,0.718418035032213,0.559958789448932,-0.004861159109284198,-0.006007805023152646
2020-09-22,0.7138730748122412,0.5547879273107363,-0.006326344827587897,-0.00923436194882191
2020-09-23,0.6954502208395268,0.5398594716489995,-0.025806904088040938,-0.02690840035777386
2020-09-24,0.7036457514366667,0.5462023261479388,0.01178449636157496,0.011749084404437813
2020-09-25,0.7053770093124669,0.5487954480332308,0.002460411183135062,0.004747548227375285
2020-09-28,0.7157849842897153,0.5489623034731278,0.014755194512779641,0.00030403940210310703
2020-09-29,0.7175387339099765,0.5531769655728027,0.002450106748189926,0.007677507313361934
2020-09-30,0.7239024473723037,0.5541201755526298,0.008868808276942015,0.0017050781911180813
2020-10-01,0.7263081841552173,0.5545901673333962,0.003323288644272613,0.0008481766257611552
2020-10-05,0.7337575658919123,0.558264671723011,0.010256502541493,0.006625621235375882
2020-10-06,0.741867015432211,0.5615953059628122,0.011051946742710952,0.005966048737280037
2020-10-07,0.7493493699411664,0.5681449732768509,0.010085843356435217,0.011662610503500856
2020-10-08,0.7447996134003416,0.5669900775417311,-0.006071609216381943,-0.0020327483115070598
2020-10-09,0.7462702902212199,0.5686540336738896,0.0019745939638234076,0.0029347182571037916
2020-10-12,0.7392835057099533,0.5607637921224262,-0.009362270752056243,-0.013875293384427554
2020-10-13,0.7409734765548003,0.5599352715504156,0.002285957730416449,-0.0014774858570572554
2020-10-14,0.7310854311037794,0.550529798085781,-0.013344668552774545,-0.016797429886121713
2020-10-15,0.7352302693203808,0.5552201560640967,0.005669430739911739,0.008519716815736943
2020-10-16,0.7280634521756566,0.5492013798801949,-0.009747717747460199,-0.01084034165216245
2020-10-19,0.7344379305122369,0.5523206525547463,0.008755388445240113,0.005679651925186158
2020-10-20,0.7327183310697315,0.5515708065053043,-0.002341381580477582,-0.0013576281205012549
2020-10-21,0.7288347143592374,0.5492653704385148,-0.005300285997791534,-0.004179764482816904
2020-10-22,0.7235364778749458,0.547199577772745,-0.007269462307307444,-0.0037610102091826625
2020-10-23,0.7174172982605362,0.5404420733855534,-0.008457320123488177,-0.012349250002524723
2020-10-26,0.7273731045018995,0.5466934826840685,0.013877287689469242,0.011567214335023373
2020-10-27,0.7140828677732671,0.5378852490450691,-0.018271553685963563,-0.01611183216553833
2020-10-28,0.7277464689892998,0.5418665838903803,0.019134475608748373,0.007401829390896118
2020-10-29,0.7314814042273481,0.5428298308273157,0.005132192868259873,0.0017776459474946153
2020-10-30,0.7256704687936156,0.5407159825751727,-0.00794406446992379,-0.0038941269106772015
2020-11-02,0.7247808893041624,0.5433454255625306,-0.0012258725243870854,0.0048628911888918954
2020-11-03,0.7287602213745707,0.5479203427538293,0.005490393205909088,0.00841990559976144
2020-11-04,0.7361147495681277,0.5538839524801357,0.01009183539091238,0.010884081609989974
2020-11-05,0.7352302639079252,0.5533301598233115,-0.0012015594861010427,-0.0009998351718703896
2020-11-06,0.7354018560979485,0.5502772412841156,0.00023338564589442905,-0.005517354304653666
2020-11-09,0.7346569876641826,0.5471197951080983,-0.0010128726594709763,-0.005737918887303509
2020-11-10,0.7377498559492002,0.5527866878214359,0.004209948774667106,0.010357681743571396
2020-11-11,0.7359231764982959,0.5528299649307792,-0.002476014649374742,7.828898614378312e-05
2020-11-12,0.7388416192680709,0.553816762136416,0.003965689440114768,0.0017849922548252733
2020-11-13,0.7368108301030798,0.5523750259200424,-0.002748612303409412,-0.0026032729865595153
2020-11-14,0.733719432638058,0.5506894926694278,-0.004195646071854573,-0.003051429140568312
2020-11-17,0.7332913159852398,0.5488741390857094,-0.0005834882296614045,-0.0032965102982420846
2020-11-18,0.725869677150317,0.547611085393589,-0.010120996489575389,-0.0023011718027456944
2020-11-19,0.7307369197001514,0.5521687914001921,0.00670539451233545,0.008322888502754247
2020-11-20,0.7357794312939193,0.5534268951234076,0.006900584133393729,0.002278476695550061
2020-11-23,0.7366632408313589,0.5575291052403334,0.0012011881548324018,0.007412379400193427
2020-11-24,0.724067803078643,0.5468581672224153,-0.017097958815620304,-0.019139696775683432
2020-11-25,0.727536766082078,0.5492574341609137,0.004790936689472038,0.004387366016099946
2020-11-26,0.7290536960197115,0.5504710680337006,0.0020850216901097426,0.002209590252776251
2020-11-27,0.7325906493892245,0.5516687149975346,0.004851430544585392,0.002175676494882891
2020-12-01,0.7421809032813521,0.5551410563631723,0.01309087674013219,0.006294251008330709
2020-12-02,0.7381259427178741,0.5510126532444958,-0.005463574373242562,-0.0074366741053570684
2020-12-03,0.7478151231706294,0.5563401492840058,0.013126730672923515,0.009668554811110754
2020-12-04,0.7497516901518397,0.560082234044576,0.0025896333481455515,0.006726253291958567
2020-12-07,0.7584349626206935,0.561759406198066,0.011581531036089238,0.0029945105406726396
2020-12-08,0.7632922046327925,0.5643976629173921,0.006404296019417659,0.004696417523618522
2020-12-09,0.7547604934842929,0.5630710011613688,-0.011177516417325417,-0.002350579818431275
2020-12-10,0.7545269031071338,0.5624563580877103,-0.00030948940647482703,-0.001091590709503281
2020-12-11,0.7578632088335207,0.5637909195681204,0.00442171871227933,0.0023727378332915297
2020-12-14,0.7596617576563762,0.5633577601915982,0.002373183975540748,-0.0007682978946416132
2020-12-15,0.7646438909638426,0.5653971610638326,0.006558357396898169,0.0036200812633536434
2020-12-16,0.7694599311478512,0.5669973060672951,0.006298409286887633,0.0028301256420384295
2020-12-17,0.770384379125948,0.5680668673661529,0.0012014244545753817,0.0018863604595871191
2020-12-18,0.7544166496427297,0.552699285511121,-0.02072696424781455,-0.027052417132306654
2020-12-21,0.7613427276703488,0.5566668298988948,0.00918070674990935,0.007178486550972727
2020-12-22,0.7693439185059783,0.5657535244239648,0.010509315377730642,0.016323398551913493
2020-12-23,0.7664958359026179,0.564810316918468,-0.003701962847631514,-0.0016671703573691828
2020-12-24,0.7749716768125509,0.5680186628010735,0.011057908618579635,0.005680395322999622
2020-12-28,0.7765678337572932,0.5691630909586547,0.0020596326194879267,0.0020147721061447065
2020-12-29,0.7866007877796717,0.5715234165831711,0.01291961060740281,0.00414701104483224
2020-12-30,0.7824687693790934,0.5687436419069921,-0.005253005672981497,-0.004863798394819502
2020-12-31,0.7858449262202878,0.5716724881267335,0.004314749640261607,0.005149677295593294
2021-01-01,0.7903680671544707,0.5724048973150727,0.00575576781533475,0.0012811692071086535
2021-01-04,0.7986395580243423,0.5750468191395779,0.01046536571201699,0.004615477325399161
2021-01-05,0.7983825341366508,0.5710728439091728,-0.000321827143557993,-0.006910698569468132
2021-01-06,0.7900709434397835,0.5651305838080014,-0.010410536730810868,-0.010405432799946733
2021-01-07,0.8022234771117839,0.5695379184430203,0.01538157272192681,0.007798789804156444
2021-01-08,0.8018733279338813,0.5707846504308368,-0.0004364733617161611,0.0021890236759386146
2021-01-11,0.7930413147407522,0.5682914880593714,-0.011014224922389937,-0.00436795623285173
2021-01-12,0.7858352136039705,0.5655850013877045,-0.009086665477368555,-0.00476249728974305
2021-01-13,0.7859749310018215,0.5664047335879916,0.00017779477864107067,0.0014493527909611671
2021-01-14,0.7738336649341231,0.561013335340709,-0.015447396079443496,-0.009518632044492117
2021-01-15,0.7698658885134725,0.5582495645991048,-0.005127428025489761,-0.00492639045723517
2021-01-18,0.7789698938915675,0.5638259608101822,0.011825443254375031,0.009989073999694037
2021-01-19,0.7864867588555827,0.5672842000625099,0.009649750295820395,0.006133522563165298
2021-01-20,0.7800981965904409,0.5591900544029921,-0.00812291140722814,-0.01426823743482692
2021-01-21,0.7683592858745429,0.5511905756995988,-0.015047991095486376,-0.014305473855277613
2021-01-22,0.7431763168248366,0.5419295799998954,-0.0327749914820684,-0.016801803419713598
2021-01-25,0.7308125433339726,0.535955709840333,-0.016636393290474127,-0.011023332883146013
2021-01-27,0.7333777271355438,0.5357633369355702,0.0035100434782753087,-0.000358934332129916
2021-01-28,0.7157266124695422,0.5239718803649305,-0.024068244797867185,-0.022008703764770272
2021-01-29,0.7380660755392211,0.5399970137305254,0.03121228508270614,0.03058395682309125
2021-02-01,0.7563351615070815,0.5506950496335221,0.0247526428504565,0.01981128715710882
2021-02-02,0.747710089350119,0.5476586239560663,-0.011403769910387452,-0.005513806015645866
2021-02-03,0.744766269061956,0.5514089454380896,-0.0039371145716672684,0.0068479182431793705
2021-02-04,0.7465179007930646,0.5558500589281082,0.002351921406584187,0.008054119409488678
2021-02-05,0.749292399753078,0.5542026335225483,0.003716587314337663,-0.0029637946044961338
2021-02-08,0.7548218038206076,0.5536598550101789,0.007379501072413999,-0.0009793863824128903
2021-02-09,0.7522170498246574,0.552716830687123,-0.0034508197600625666,-0.0017032557345856814
2021-02-10,0.7503631788853053,0.5496894071486234,-0.0024645425675796605,-0.005477350010738838
2021-02-11,0.7468708543702068,0.5440976198339315,-0.004654178954098594,-0.010172630656460834
2021-02-12,0.7384289433461557,0.5407479463256458,-0.011303039842369687,-0.006156383314648562
2021-02-15,0.7341672878486207,0.5387120608634739,-0.005771246557892874,-0.003764943493554886
2021-02-16,0.7247364490173898,0.5322383248277258,-0.012845626585824554,-0.0120170616291227
2021-02-17,0.7204819058904054,0.527850238251348,-0.005870469372352863,-0.008244589635288095
2021-02-18,0.7127774472384254,0.5215679139750192,-0.010693479723766924,-0.011901717231654079
2021-02-19,0.6983691220787137,0.511761393973273,-0.020214339294172507,-0.01880200015949579
2021-02-22,0.7005284079124054,0.5115106925879774,0.003091897630388653,-0.0004898794403953977
2021-02-23,0.7046534374546023,0.5155273132174868,0.005888454337618509,0.007852466600819931
2021-02-24,0.7051604736004887,0.5169999369071451,0.0007195539238664701,0.0028565386389857324
2021-02-25,0.6841512980906341,0.5032019403725678,-0.029793467297711033,-0.02668858456177224
2021-02-26,0.6941882542134246,0.5071642454827255,0.014670667366709935,0.00787418487938254
2021-03-01,0.6990742376903607,0.5121109495098988,0.00703841277532464,0.009753652926508849
2021-03-02,0.7021674208024882,0.5120781431535992,0.004424684740703434,-6.406103273307582e-05
2021-03-03,0.7188252400847825,0.5192549333265873,0.02372342946822645,0.014015029285941272
2021-03-04,0.7209944074546444,0.52017174192026,0.0030176560990067894,0.0017656232706333326
2021-03-05,0.7138317670087712,0.5158941900221906,-0.00993439112955093,-0.008223345394116111
2021-03-08,0.7182881420042706,0.5163112762797266,0.0062428925153799495,0.0008084724844799212
2021-03-09,0.716405427888835,0.5145797170572625,-0.002621112622271954,-0.003353711805290916
2021-03-10,0.7052919938278606,0.5061652566873411,-0.015512771998007421,-0.016352102679136497
2021-03-12,0.698667344711078,0.5023920917282324,-0.009392775155192497,-0.007454413176839984
2021-03-15,0.7107044674952092,0.5057740597467394,0.017228689554839437,0.006731730204735077
2021-03-16,0.7028780405424848,0.4985764518834968,-0.01101221015298762,-0.014230875871425139
2021-03-17,0.6876714025825755,0.4914049139675558,-0.021634817255313205,-0.014384028545369004
2021-03-18,0.6966579856436282,0.49796174509466207,0.013068135489280475,0.013343031257394354
2021-03-19,0.7060762164175888,0.5029339412913348,0.013519160001100405,0.009985096738159064
2021-03-22,0.7124308690379901,0.5056705911564925,0.00899995279920762,0.005441370407674298
2021-03-23,0.7144932298978881,0.5057435882616494,0.002894822430536645,0.00014435703090824364
2021-03-24,0.6997171886479517,0.49650903209387354,-0.02068044962728065,-0.018259363800373764
2021-03-25,0.7050788718752874,0.49685769694276605,0.007662643299782267,0.0007022326410097775
2021-03-26,0.7157588473511299,0.5055677494380425,0.01514720679040786,0.01753027586947036
2021-03-30,0.7077102402801614,0.5026148642060211,-0.011244858657011015,-0.0058407310104404905
2021-03-31,0.7112014874647453,0.5034175700287332,0.004933159061259148,0.001597059458200094
2021-04-01,0.7072901988483414,0.4982494108992087,-0.005499550669314079,-0.010266147701657595
2021-04-05,0.7105618892929737,0.4995587205974034,0.004625669138296536,0.002627819862008049
2021-04-06,0.7141698151620852,0.5021711641744402,0.005077567377982466,0.0052295024975494275
2021-04-07,0.7234218522349053,0.5042871212437815,0.01295495395688258,0.0042136172291372676
2021-04-08,0.7142041428543565,0.50450768760696,-0.012741817726506321,0.0004373825027188476
2021-04-09,0.7019425273925479,0.4979410983945666,-0.017168222257580728,-0.013015835781493915
2021-04-12,0.6957759466515328,0.4941926887770449,-0.008785022277994377,-0.007527817305313982
2021-04-13,0.6972634881645189,0.4962654607937511,0.002137960531899575,0.004194258765413154
2021-04-15,0.7075098395667657,0.5017006458591361,0.014695092423696841,0.010952172767961142
2021-04-16,0.7022306829649388,0.5008568728539284,-0.007461601671942127,-0.00168182563082551
2021-04-19,0.677512530996506,0.48731087773745185,-0.035199475853246044,-0.027045640881975475
2021-04-20,0.670714684838267,0.4866060873828201,-0.01003353568714152,-0.0014462848806168294
2021-04-22,0.6696611224411948,0.4860643830568829,-0.001570805621061114,-0.0011132296532719915
2021-04-23,0.6761281866535077,0.4855470160177402,0.009657219145017203,-0.0010644002259307481
2021-04-26,0.6832205359245465,0.4895685153793526,0.010489651830878782,0.00828240979544088
2021-04-27,0.6855959453258009,0.491481546156854,0.0034767827902596657,0.003907585388776717
2021-04-28,0.6804821955863916,0.4873445439206552,-0.007458838947740863,-0.008417411128755855
2021-04-29,0.6669258109218833,0.48107321796869756,-0.019921733077566152,-0.012868361881114369
2021-04-30,0.6776453632434418,0.485316012626803,0.01607308061258132,0.008819436417642141
2021-05-03,0.6713717954410183,0.4782981863329275,-0.00925789231759223,-0.014460322988089984
2021-05-04,0.6704601636684562,0.47830705397654755,-0.0013578642694742188,1.8539990059328283e-05
2021-05-05,0.6682963636741504,0.4753786844292499,-0.003227335659238029,-0.006122363287247725
2021-05-06,0.6687934618308946,0.47568325155724195,0.0007438289114897107,0.0006406831815727617
2021-05-07,0.6602555785817968,0.47212082788649384,-0.012766098558625838,-0.007489066850862981
2021-05-10,0.6653970465027713,0.4736943137569242,0.007787087436683405,0.003332803336540443
2021-05-11,0.6593527646388614,0.4718683550937222,-0.009083722110997958,-0.0038547194048417733
2021-05-12,0.6661242274158282,0.47663165274534475,0.01026986332676668,0.010094547769952446
2021-05-14,0.6740714606221075,0.478738975110558,0.01193055721319426,0.004421280779560636
2021-05-17,0.678197464001441,0.47927090401497974,0.006121017756078257,0.0011111042385860389
2021-05-18,0.6761767296596808,0.4786167468003735,-0.0029795663490654427,-0.0013649007463757946
2021-05-19,0.6722842381151432,0.4772019238232521,-0.0057566186084172955,-0.0029560665952032238
2021-05-20,0.6788375636689209,0.4820718258499753,0.009747849469371943,0.010205118176612698
2021-05-21,0.6745397098066441,0.4814035473615076,-0.006331196286557988,-0.0013862633172753189
2021-05-24,0.6779491246037778,0.48050124353154894,0.005054431559130669,-0.001874319030061222
2021-05-25,0.680013021082901,0.4811069470491765,0.003044323540250074,0.0012605659730988718
2021-05-26,0.6838376096642251,0.4827043925224947,0.005624287275019719,0.0033203542021497793
2021-05-27,0.6764216982071918,0.47989856011692156,-0.010844550449155211,-0.005812734354685536
2021-05-28,0.6827192754855166,0.4848234414460881,0.009310134927688127,0.010262338207404912
2021-05-31,0.6752699985428284,0.4800894382170554,-0.010911185915163468,-0.009764386010116439
2021-06-01,0.6723548916870867,0.47885337217651536,-0.00431695005261923,-0.0025746578494426505
2021-06-02,0.6735080963648141,0.4785445865443153,0.0017151725851712546,-0.0006448438084429412
2021-06-03,0.6729794719820531,0.47738792170134203,-0.0007848820015886136,-0.0024170471790848193
2021-06-04,0.6800125034370291,0.4792010994673409,0.010450588387580855,0.0037981224148632853
2021-06-07,0.6764378311584855,0.47905257484393826,-0.005256774339406895,-0.00030994215908051797
2021-06-08,0.6755405013247402,0.47833269561110925,-0.0013265518166074026,-0.001502714463153709
2021-06-09,0.6751555630704323,0.4794720575528001,-0.0005698226139706611,0.002381944517163439
2021-06-10,0.6767395455318213,0.47843284903776473,0.0023460999924007457,-0.0021674016215657535
2021-06-11,0.6769900596589226,0.4786079701583808,0.000370178052627903,0.0003660307208592346
2021-06-14,0.6796399723902673,0.47917506083562145,0.003914256485065351,0.0011848751224369197
2021-06-15,0.6770154542313338,0.4773243673084347,-0.0038616300770290862,-0.003862249266394079
2021-06-16,0.6877630338698485,0.48070059339723636,0.015874939887032785,0.007073232208612629
2021-06-17,0.6834825592268856,0.4796872203083919,-0.006223763756068462,-0.0021081169916656677
2021-06-18,0.6927456620002072,0.48500729375588547,0.013552800504228552,0.011090713327891653
2021-06-21,0.6890705297297423,0.4826808460634812,-0.005305168219824706,-0.0047967272293748435
2021-06-22,0.6826163720972558,0.47948944769181384,-0.009366468821439565,-0.006611818964218148
2021-06-23,0.6946187429600429,0.48370950808791474,0.017582893340092814,0.008801153844814669
2021-06-24,0.6910443850108479,0.4834010195592299,-0.0051457839072457405,-0.0006377557677214639
2021-06-25,0.6819510451083088,0.47864343251669955,-0.013158836248117848,-0.0098419052712557
2021-06-28,0.6810154030634255,0.4792773124097454,-0.001372007641303343,0.0013243258968643153
2021-06-29,0.6798153998068804,0.476544688296058,-0.0017620794642044261,-0.005701551154065867
2021-06-30,0.6769371878432449,0.4749984903087366,-0.004233814009587326,-0.0032446022908157344
2021-07-01,0.673676471228807,0.4729997551158387,-0.004816867315011318,-0.0042078769378798295
2021-07-02,0.6723027023815121,0.472540022889985,-0.002039211559206003,-0.0009719502407377191
2021-07-05,0.677034993139097,0.4749429606058994,0.0070389286564245665,0.005085151732161032
2021-07-06,0.6752907624039477,0.47471205500898067,-0.0025762785569798967,-0.00048617542751694333
2021-07-07,0.6707500720208899,0.4709812757390701,-0.006724052268823527,-0.00785903629483337
2021-07-08,0.667210889209636,0.46962620663894017,-0.005276455357791717,-0.00287711883663218
2021-07-09,0.6670792117559701,0.468692641758967,-0.00019735507287941883,-0.0019878892335556822
2021-07-12,0.6644863569142607,0.4681027857863238,-0.0038868769945388315,-0.0012585134053514884
2021-07-13,0.6664303960966614,0.47109342845514796,0.002925626933002071,0.006388858942166852
2021-07-14,0.665394865586115,0.4715103583675209,-0.0015538464581022252,0.0008850259570382523
2021-07-15,0.6672397586651555,0.47240685077410044,0.0027726289673355147,0.0019013207041376616
